"*Protocol Preferred Name (Also called Short Name) -  must be unique, some groups us the Protocol ID)",*Long Name,*Preferred Definition,*Context,Workflow Status,Origin,Type,Protocol ID,Phase,Organization
PX510601,On-site Urine Drug Screen,"A CLIAwaived Multidrug Cup is an immunochromatographic assay for rapid, on-site qualitative detection of drug combinations and their principal metabolites in urine at specified cut-off concentrations, based on the Substance Abuse and Mental Health Services Administration (SAMHSA) drug cut-off concentrations. The multidrug cup may be used to test any number of drugs (amphetamine, barbiturates, benzodiazepines, cocaine, marijuana, methadone, methamphetamine, opiates, oxycodone, phencyclidine, and tricyclic antidepressant).",PhenX,RELEASED,,bioassay,PX510601,,
PX510701,Lab-based Urine Drug Analysis,"A urine specimen is collected from the participant and tested to detect recent drug use. Urine tests may be used to detect cannabis, cocaine, amphetamines, opiates (heroin, codeine, or morphine), methamphetamines, or buprenorphine use. Multiple tests may be used on aliquots of the same urine sample.Screening involves an enzyme immunoassay targeting the drug or its metabolites. Confirmation of a positive screening result involves gas chromatographic mass spectrometric or liquid chromatographic mass spectrometric analysis targeting the drug or its metabolites.Nearly all the drugs have a drug detection window for the assay performed. The detection window is the amount of time a particular amount of the drug can be in the body and detected by the assay. The drug detection window listed subsequently is an estimate; the actual detection time will vary by the amount and frequency of drug taken and individual variability in rates of drug metabolism and elimination. Some tests are available with different cut-off concentrations. In general, lower cut-off concentrations give longer detection windows, and higher cut-off concentrations give shorter detection windows.The cut-off concentrations listed below are those recommended by the Substance Abuse and Mental Health Services Administration (SAMSHA) for workplace testing. The concentrations used in clinical trials may differ; for example, the concentrations typically used in trials of cocaine and opiate dependence treatment are 300 ng/ml for cocaine metabolites and 300 ng/ml for morphine, respectively.",PhenX,RELEASED,,bioassay,PX510701,,
PX520101,Acute Subjective Response to Substances - Current - Specific - Drugs,"The Addiction Research Center Inventory (ARCI) is a subjective drug effects questionnaire to evaluate whether a respondent is currently affected by or under the influence of a psychologically active drug. The self-reported questionnaire was developed in the early 1960s at the National Institute of Mental Health Addiction Research Center from the use of sentence completion and other association techniques on male subjects under drug and placebo conditions. The full form of ARCI contains 550 true-false items to delineate schizoid and psychopathic characteristics, and shortened versions are widely used for both males and females.",PhenX,RELEASED,,self,PX520101,,
PX520102,Acute Subjective Response to Substances - Current - Specific - Alcohol,"The Biphasic Alcohol Effects Scale (BAES) is a self-report, unipolar adjective rating scale after consuming alcohol that is designed to measure both stimulant and sedative effects of alcohol.",PhenX,RELEASED,,self,PX520102,,
PX520103,Acute Subjective Response to Substances - Current - General,"The Drug Effects Questionnaire (DEQ) consists of simple, face-valid, visual analog scale (VAS) questions on which people report their subjective states after ingesting a substance. The analog scale of responses ranges from ""not at all"" to ""extremely.""",PhenX,RELEASED,,self,PX520103,,
PX520104,Acute Subjective Response to Substances - Current - Specific - Tobacco,"The Cigarette Evaluation Questionnaire (CEQ) assesses the degree to which subjects experience the reinforcing effects of smoking. It is a self-administered questionnaire that contains 11 items covering both the reinforcing and the adverse effects of smoking, asking subjects to rate the extent to which recently smoked cigarettes were satisfying, tasted good, made them dizzy, calmed them down, helped them concentrate, made them feel more awake, reduced appetite, made them nauseous, decreased irritability, produced enjoyable sensations in the throat and chest, and immediately reduced craving for cigarettes. The modified Cigarette Evaluation Questionnaire (mCEQ) contains an extra item on enjoying smoking in addition to the 11 original items. The items are rated on a seven-point scale ranging from 1 for ""Not at all"" to 7 for ""Extremely.""",PhenX,RELEASED,,self,PX520104,,
PX520201,Acute Subjective Responses to Substances - Retrospective - Tobacco,"This instrument uses a set of self-administered questions to assess early response to tobacco smoking, and it may also be used for marijuana smoking. Seven items inquire about pleasant and unpleasant experiences and ask respondents if they encountered various effects while smoking a tobacco cigarette for the first time. Pleasurable and unpleasant sensations are rated on a scale ranging from 1 for ""none"" to 4 for ""intense."" Pleasurable rush or buzz, relaxation, nausea, cough, and dizziness are checked ""yes"" or ""no,"" depending on the respondent's experience.",PhenX,RELEASED,,self,PX520201,,
PX520202,Acute Subjective Responses to Substances - Retrospective - Alcohol,"The Self-Rating of the Effects of Alcohol (SRE) is a self-administered questionnaire that asks the respondent to think back about their drinking (approximately his/her first five times of drinking) and to list the number of standard drinks (10&ndash;12 g of ethanol) required to experience the effects of alcohol, which include feelings of intoxication, slurred speech, feeling unsteady or developing a stumbling gait, and unwanted falling asleep. Respondents are instructed to list only the alcohol effects they actually experienced during their earliest drinking time frame.",PhenX,RELEASED,,self,PX520202,,
PX520301,Self-reported Craving - Specific - Alcohol,"The Alcohol Urge Questionnaire (AUQ) consists of eight statements about the respondent's feelings and thoughts about drinking as they are completing the questionnaire (i.e., right now). Drinking refers to various types of alcohol, including beer, wine and liquor. The respondent is asked to respond to each statement about alcohol craving via a 7-item Likert scale ranging from ""strongly disagree"" to ""strongly agree.""",PhenX,RELEASED,,self,PX520301,,
PX520302,Self-reported Craving - Specific - Cocaine,"The Cocaine Craving Questionnaire&ndash;Brief (CCQ&ndash;Brief) consists of 10 statements about the respondent's feelings and thoughts about using cocaine as her or she is completing the questionnaire (i.e., right now). This instrument allows investigators to obtain a reflection of the respondent's general cocaine craving.",PhenX,RELEASED,,self,PX520302,,
PX520303,Self-reported Craving - Specific - Heroin,"The Heroin Craving Questionnaire &ndash; Short Form 14 (HCQ-SF-14) consists of 14 statements about the respondent's feelings and thoughts about using heroin as he or she is completing the questionnaire (i.e., right now). This instrument allows investigators to obtain a reflection of the respondent's general heroin craving.",PhenX,RELEASED,,self,PX520303,,
